adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2001-01-01,2001-12-31,2001,2430,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2002-01-01,2002-12-31,2002,6132,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1990-01-01,1990-12-31,1990,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1991-01-01,1991-12-31,1991,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1992-01-01,1992-12-31,1992,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2006-01-01,2006-12-31,2006,2200,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-07-01,2014-07-31,2014,82,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-08-01,2014-08-31,2014,80,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-09-01,2014-09-30,2014,76,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-10-01,2014-10-31,2014,63,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-11-01,2014-11-30,2014,22,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-12-01,2014-12-31,2014,11,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-01-01,2015-01-31,2015,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-02-01,2015-02-28,2015,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-03-01,2015-03-31,2015,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2003-01-01,2003-12-31,2003,486,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2004-01-01,2004-12-31,2004,3934,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2005-01-01,2005-12-31,2005,1048,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-07-01,2015-07-31,2015,171,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-04-01,2022-04-30,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-05-01,2022-05-31,2022,131,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-06-01,2022-06-30,2022,882,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-07-01,2022-07-31,2022,1458,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-08-01,2022-08-31,2022,2832,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-09-01,2022-09-30,2022,11803,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-10-01,2022-10-31,2022,19856,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-11-01,2022-11-30,2022,18979,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-12-01,2022-12-31,2022,6293,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-01-01,2023-01-31,2023,504,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-02-01,2023-02-28,2023,182,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-03-01,2023-03-31,2023,123,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-04-01,2023-04-30,2023,136,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-05-01,2023-05-31,2023,785,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-06-01,2023-06-30,2023,6986,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-07-01,2023-07-31,2023,40381,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-08-01,2023-08-31,2023,81164,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-09-01,2023-09-30,2023,75986,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-10-01,2023-10-31,2023,61392,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-11-01,2023-11-30,2023,46026,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-12-01,2023-12-31,2023,7473,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-01-01,2024-01-31,2024,1055,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-02-01,2024-02-29,2024,339,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-03-01,2024-03-31,2024,311,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-04-01,2024-04-30,2024,504,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-05-01,2024-05-31,2024,644,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-06-01,2024-06-30,2024,798,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-11-01,2017-11-30,2017,409,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-12-01,2017-12-31,2017,126,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-01-01,2018-01-31,2018,26,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-02-01,2018-02-28,2018,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-03-01,2018-03-31,2018,19,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-04-01,2018-04-30,2018,29,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-05-01,2018-05-31,2018,52,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-06-01,2018-06-30,2018,295,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-07-01,2018-07-31,2018,946,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-04-01,2015-04-30,2015,6,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-05-01,2015-05-31,2015,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-06-01,2015-06-30,2015,28,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-03-01,2022-03-31,2022,22,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-11-01,2008-11-30,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-12-01,2008-12-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-01-01,2009-01-31,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-01-01,2009-12-31,2009,474,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-02-01,2009-02-28,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-03-01,2009-03-31,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-04-01,2009-04-30,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-05-01,2009-05-31,2009,1,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-06-01,2009-06-30,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-07-01,2009-07-31,2009,4,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-08-01,2009-08-31,2009,125,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-09-01,2009-09-30,2009,188,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-10-01,2009-10-31,2009,154,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-11-01,2009-11-30,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-12-01,2009-12-31,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-01-01,2010-01-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-01-01,2010-12-31,2010,409,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-02-01,2010-02-28,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-03-01,2010-03-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-04-01,2010-04-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-05-01,2010-05-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-06-01,2010-06-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-07-01,2010-07-31,2010,61,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-08-01,2010-08-31,2010,183,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-09-01,2010-09-30,2010,120,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-10-01,2010-10-31,2010,45,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-11-01,2010-11-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-07-01,2024-07-31,2024,2669,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-08-01,2024-08-31,2024,6521,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-09-01,2024-09-30,2024,18097,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-10-01,2024-10-31,2024,30879,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-11-01,2024-11-30,2024,29652,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-12-01,2024-12-31,2024,9745,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2025-01-01,2025-01-31,2025,1161,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2025-02-01,2025-02-28,2025,374,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2025-03-01,2025-03-31,2025,336,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-07-01,2008-07-31,2008,160,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-08-01,2008-08-31,2008,473,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-09-01,2008-09-30,2008,334,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-10-01,2008-10-31,2008,184,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-01-01,2012-01-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-02-01,2012-02-29,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-03-01,2012-03-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-04-01,2012-04-30,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-05-01,2012-05-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-06-01,2012-06-30,2012,16,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-07-01,2012-07-31,2012,108,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-08-01,2012-08-31,2012,138,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
